pub_date;amnt_base;amnt_trade;id;price;type;user;
18 декабря 2017 г. 11:27:37;49.9129880000;0.0057050000;370317;8748.9900087642;sell;gorr;
18 декабря 2017 г. 11:27:17;174.9798000000;0.0200000000;370314;8748.9900000000;sell;anbauak;
18 декабря 2017 г. 11:27:17;174.9798000000;0.0200000000;370313;8748.9900000000;buy;olegbelk0;
18 декабря 2017 г. 11:25:34;3126.6510190000;0.3596330000;370252;8694.0047743116;buy;tsigor;
18 декабря 2017 г. 11:25:34;3126.6510190000;0.3596330000;370251;8694.0047743116;sell;chikavladimir;
18 декабря 2017 г. 11:25:34;11.8743740000;0.0013660000;370250;8692.8067349927;buy;tsigor;
18 декабря 2017 г. 11:25:34;11.8743740000;0.0013660000;370249;8692.8067349927;sell;chikavladimir;
18 декабря 2017 г. 11:15:58;8514.2400000000;0.9800000000;369944;8688.0000000000;buy;Spacesky;
18 декабря 2017 г. 11:15:58;8514.2400000000;0.9800000000;369943;8688.0000000000;sell;andriets;
18 декабря 2017 г. 11:15:58;173.7602000000;0.0200000000;369942;8688.0100000000;buy;anbauak;
18 декабря 2017 г. 11:15:58;173.7602000000;0.0200000000;369941;8688.0100000000;sell;andriets;
18 декабря 2017 г. 11:14:22;185.5164730000;0.0212020000;369924;8749.9515611735;sell;chikavladimir;
18 декабря 2017 г. 11:14:22;185.5164730000;0.0212020000;369923;8749.9515611735;buy;YuraZun;
18 декабря 2017 г. 11:14:01;245.0754980000;0.0278780000;369922;8791.0000000000;sell;Yuri007;
18 декабря 2017 г. 11:14:01;245.0754980000;0.0278780000;369921;8791.0000000000;buy;RGA;
18 декабря 2017 г. 11:13:53;440.0250000000;0.0500540000;369920;8791.0057138291;sell;Yuri007;
18 декабря 2017 г. 11:13:53;440.0250000000;0.0500540000;369919;8791.0057138291;buy;sandm1402;
18 декабря 2017 г. 11:13:52;175.8198000000;0.0200000000;369916;8790.9900000000;sell;anbauak;
18 декабря 2017 г. 11:13:52;175.8198000000;0.0200000000;369915;8790.9900000000;buy;RGA;
18 декабря 2017 г. 11:11:12;2800.0032000000;0.3200000000;369890;8750.0100000000;buy;YuraZun;
18 декабря 2017 г. 11:11:12;2800.0032000000;0.3200000000;369889;8750.0100000000;sell;Dimitriy8205;
18 декабря 2017 г. 11:11:07;420.8929810000;0.0481020000;369884;8750.0099995842;buy;YuraZun;
18 декабря 2017 г. 11:11:07;420.8929810000;0.0481020000;369883;8750.0099995842;sell;Artemfcdd;
18 декабря 2017 г. 11:11:04;505.5915900000;0.0577820000;369882;8749.9842511509;sell;xvostorot;
18 декабря 2017 г. 11:11:04;505.5915900000;0.0577820000;369881;8749.9842511509;buy;YuraZun;
18 декабря 2017 г. 11:10:21;175.0002000000;0.0200000000;369872;8750.0100000000;buy;anbauak;
18 декабря 2017 г. 11:10:21;175.0002000000;0.0200000000;369871;8750.0100000000;sell;xvostorot;
18 декабря 2017 г. 11:08:40;676.5817600000;0.0769280000;369840;8795.0000000000;sell;Dmitriy6945;
18 декабря 2017 г. 11:08:40;676.5817600000;0.0769280000;369839;8795.0000000000;buy;atomixfamous;
18 декабря 2017 г. 11:08:33;316.2234460000;0.0359590000;369836;8794.0000000000;sell;Oldtechnology;
18 декабря 2017 г. 11:08:33;316.2234460000;0.0359590000;369835;8794.0000000000;buy;atomixfamous;
18 декабря 2017 г. 11:07:53;3135.3160260000;0.3565290000;369824;8794.0000000000;sell;Oldtechnology;
18 декабря 2017 г. 11:07:53;3135.3160260000;0.3565290000;369823;8794.0000000000;buy;atomixfamous;
18 декабря 2017 г. 11:07:38;3349.7724870000;0.3809590000;369814;8793.0000000000;sell;tsigor;
18 декабря 2017 г. 11:07:38;3349.7724870000;0.3809590000;369813;8793.0000000000;buy;atomixfamous;
18 декабря 2017 г. 10:58:36;2176.6229740000;0.2475120000;369644;8794.0098823491;sell;Oldtechnology;
18 декабря 2017 г. 10:58:36;2176.6229740000;0.2475120000;369643;8794.0098823491;buy;Karislav;
18 декабря 2017 г. 10:58:36;2745.3391010000;0.3122190000;369642;8792.9917814098;sell;Diana2008;
18 декабря 2017 г. 10:58:36;2745.3391010000;0.3122190000;369641;8792.9917814098;buy;Karislav;
18 декабря 2017 г. 10:58:36;175.8398000000;0.0200000000;369640;8791.9900000000;sell;anbauak;
18 декабря 2017 г. 10:58:36;175.8398000000;0.0200000000;369639;8791.9900000000;buy;Karislav;
18 декабря 2017 г. 10:53:38;281.1986010000;0.0323810000;369516;8684.0616719681;sell;gkvmyid;
18 декабря 2017 г. 10:53:38;281.1986010000;0.0323810000;369515;8684.0616719681;buy;Karislav;
18 декабря 2017 г. 10:53:15;2605.2000000000;0.3000000000;369500;8684.0000000000;buy;Artemfcdd;
18 декабря 2017 г. 10:53:15;2605.2000000000;0.3000000000;369499;8684.0000000000;sell;gkvmyid;
18 декабря 2017 г. 10:53:15;3310.6567670000;0.3811490000;369498;8685.9909562927;buy;tsigor;
18 декабря 2017 г. 10:53:15;3310.6567670000;0.3811490000;369497;8685.9909562927;sell;gkvmyid;
18 декабря 2017 г. 10:53:15;173.7202000000;0.0200000000;369496;8686.0100000000;buy;anbauak;
18 декабря 2017 г. 10:53:15;173.7202000000;0.0200000000;369495;8686.0100000000;sell;gkvmyid;
18 декабря 2017 г. 10:51:12;12154.3934730000;1.3822810000;369450;8792.9975692352;sell;Diana2008;
18 декабря 2017 г. 10:51:12;12154.3934730000;1.3822810000;369449;8792.9975692352;buy;rusbez;
18 декабря 2017 г. 10:51:12;4101.1076030000;0.4667240000;369448;8787.0081739958;sell;Oldtechnology;
18 декабря 2017 г. 10:51:12;4101.1076030000;0.4667240000;369447;8787.0081739958;buy;rusbez;
18 декабря 2017 г. 10:51:12;1154.7791240000;0.1314340000;369446;8786.0000000000;sell;tsigor;
18 декабря 2017 г. 10:51:12;1154.7791240000;0.1314340000;369445;8786.0000000000;buy;rusbez;
18 декабря 2017 г. 10:51:12;175.7198000000;0.0200000000;369444;8785.9900000000;sell;anbauak;
18 декабря 2017 г. 10:51:12;175.7198000000;0.0200000000;369443;8785.9900000000;buy;rusbez;
18 декабря 2017 г. 12:54:53;144.5841600000;0.0164210000;371882;8804.8328360027;sell;vasyl50;
18 декабря 2017 г. 12:54:53;144.5841600000;0.0164210000;371881;8804.8328360027;buy;awit777;
18 декабря 2017 г. 12:54:31;176.0920000000;0.0200000000;371876;8804.6000000000;buy;anbauak;
18 декабря 2017 г. 12:54:31;176.0920000000;0.0200000000;371875;8804.6000000000;sell;vasyl50;
18 декабря 2017 г. 12:51:30;603.5736420000;0.0681620000;371840;8854.9872656319;sell;kostn;
18 декабря 2017 г. 12:51:30;603.5736420000;0.0681620000;371839;8854.9872656319;buy;hired;
18 декабря 2017 г. 12:51:30;611.6536840000;0.0690750000;371838;8854.9212305465;sell;Khrys;
18 декабря 2017 г. 12:51:30;611.6536840000;0.0690750000;371837;8854.9212305465;buy;hired;
18 декабря 2017 г. 12:51:30;1709.2273540000;0.1930460000;371836;8853.9900023829;sell;tsigor;
18 декабря 2017 г. 12:51:30;1709.2273540000;0.1930460000;371835;8853.9900023829;buy;hired;
18 декабря 2017 г. 12:51:30;513.4972000000;0.0580000000;371834;8853.4000000000;sell;igoresolenoq;
18 декабря 2017 г. 12:51:29;513.4972000000;0.0580000000;371833;8853.4000000000;buy;hired;
18 декабря 2017 г. 12:51:29;177.0678000000;0.0200000000;371832;8853.3900000000;sell;anbauak;
18 декабря 2017 г. 12:51:29;177.0678000000;0.0200000000;371831;8853.3900000000;buy;hired;
18 декабря 2017 г. 12:50:40;2893.6310940000;0.3287470000;371808;8802.0000000000;buy;topten236;
18 декабря 2017 г. 12:50:40;2893.6310940000;0.3287470000;371807;8802.0000000000;sell;cfunsv;
18 декабря 2017 г. 12:50:40;511.7770940000;0.0581100000;371806;8807.0399931165;buy;igoresolenoq;
18 декабря 2017 г. 12:50:40;511.7770940000;0.0581100000;371805;8807.0399931165;sell;cfunsv;
18 декабря 2017 г. 12:50:40;1701.4044130000;0.1931430000;371804;8809.0400014497;buy;tsigor;
18 декабря 2017 г. 12:50:40;1701.4044130000;0.1931430000;371803;8809.0400014497;sell;cfunsv;
18 декабря 2017 г. 12:50:40;176.1810000000;0.0200000000;371802;8809.0500000000;buy;anbauak;
18 декабря 2017 г. 12:50:40;176.1810000000;0.0200000000;371801;8809.0500000000;sell;cfunsv;
18 декабря 2017 г. 12:48:51;402.9020450000;0.0455000000;371766;8854.9900000000;sell;Khrys;
18 декабря 2017 г. 12:48:51;402.9020450000;0.0455000000;371765;8854.9900000000;buy;iraccoon;
18 декабря 2017 г. 12:41:04;3443.2288000000;0.3912760000;371638;8800.0000000000;buy;Instalator;
18 декабря 2017 г. 12:41:04;3443.2288000000;0.3912760000;371637;8800.0000000000;sell;Aleksandr7;
18 декабря 2017 г. 12:40:48;5277.3600000000;0.5997000000;371632;8800.0000000000;buy;Instalator;
18 декабря 2017 г. 12:40:48;5277.3600000000;0.5997000000;371631;8800.0000000000;sell;tsigor;
18 декабря 2017 г. 12:40:13;5280.6000000000;0.6000000000;371624;8801.0000000000;buy;tsigor;
18 декабря 2017 г. 12:40:13;5280.6000000000;0.6000000000;371623;8801.0000000000;sell;Aleksandr7;
18 декабря 2017 г. 12:39:06;5278.5594000000;0.5997000000;371602;8802.0000000000;buy;topten236;
18 декабря 2017 г. 12:39:06;5278.5594000000;0.5997000000;371601;8802.0000000000;sell;tsigor;
18 декабря 2017 г. 12:38:56;5281.8000000000;0.6000000000;371600;8803.0000000000;sell;Aleksandr7;
18 декабря 2017 г. 12:38:56;5281.8000000000;0.6000000000;371599;8803.0000000000;buy;tsigor;
18 декабря 2017 г. 12:38:43;5279.1139260000;0.5997630000;371598;8802.0000000000;buy;topten236;
18 декабря 2017 г. 12:38:43;5279.1139260000;0.5997630000;371597;8802.0000000000;sell;tsigor;
18 декабря 2017 г. 12:38:34;4176.4601080000;0.4744360000;371594;8803.0000000000;sell;Aleksandr7;
18 декабря 2017 г. 12:38:34;4176.4601080000;0.4744360000;371593;8803.0000000000;buy;tsigor;
18 декабря 2017 г. 12:38:12;962.1414910000;0.1092970000;371588;8803.0000000000;buy;tsigor;
18 декабря 2017 г. 12:38:12;962.1414910000;0.1092970000;371587;8803.0000000000;sell;Aleksandr7;
18 декабря 2017 г. 12:36:50;45.0010590000;0.0050820000;371564;8854.9899645809;sell;Khrys;
18 декабря 2017 г. 12:36:50;45.0010590000;0.0050820000;371563;8854.9899645809;buy;Milen;
18 декабря 2017 г. 12:36:42;4915.8302110000;0.5584900000;371562;8802.0022041576;buy;topten236;
18 декабря 2017 г. 12:36:42;4915.8302110000;0.5584900000;371561;8802.0022041576;sell;andriets;
18 декабря 2017 г. 12:36:42;143.7354300000;0.0163300000;371560;8801.9246785058;buy;tsigor;
18 декабря 2017 г. 12:36:42;143.7354300000;0.0163300000;371559;8801.9246785058;sell;andriets;
18 декабря 2017 г. 12:36:42;3269.4526700000;0.3711070000;371558;8810.0000000000;buy;individuum;
18 декабря 2017 г. 12:36:42;3269.4526700000;0.3711070000;371557;8810.0000000000;sell;andriets;
18 декабря 2017 г. 12:35:33;682.7817140000;0.0771070000;371552;8854.9900009078;sell;Khrys;
18 декабря 2017 г. 12:35:33;682.7817140000;0.0771070000;371551;8854.9900009078;buy;suhomlin;
18 декабря 2017 г. 12:35:24;4990.4067140000;0.5635700000;371544;8854.9899994677;sell;Khrys;
18 декабря 2017 г. 12:35:24;4990.4067140000;0.5635700000;371543;8854.9899994677;buy;andriish;
18 декабря 2017 г. 12:34:23;3893.2427840000;0.4396670000;371538;8854.9806649123;sell;Khrys;
18 декабря 2017 г. 12:34:23;3893.2427840000;0.4396670000;371537;8854.9806649123;buy;eskender;
18 декабря 2017 г. 12:34:23;350.1149470000;0.0395610000;371536;8850.0024519097;sell;nekolyshe;
18 декабря 2017 г. 12:34:23;350.1149470000;0.0395610000;371535;8850.0024519097;buy;eskender;
18 декабря 2017 г. 12:34:23;599.2494120000;0.0677880000;371534;8840.0515135422;sell;aad977;
18 декабря 2017 г. 12:34:23;599.2494120000;0.0677880000;371533;8840.0515135422;buy;eskender;
18 декабря 2017 г. 12:34:23;883.0161000000;0.0999000000;371532;8839.0000000000;sell;luckvalentina;
18 декабря 2017 г. 12:34:23;883.0161000000;0.0999000000;371531;8839.0000000000;buy;eskender;
18 декабря 2017 г. 12:34:23;569.7770220000;0.0644690000;371530;8838.0000000000;sell;tsigor;
18 декабря 2017 г. 12:34:23;569.7770220000;0.0644690000;371529;8838.0000000000;buy;eskender;
18 декабря 2017 г. 12:29:01;2017.6024400000;0.2284940000;371464;8830.0018381227;sell;NickZots;
18 декабря 2017 г. 12:29:01;2017.6024400000;0.2284940000;371463;8830.0018381227;buy;eskender;
18 декабря 2017 г. 12:26:51;1034.3197100000;0.1171370000;371432;8830.0000000000;sell;NickZots;
18 декабря 2017 г. 12:26:51;1034.3197100000;0.1171370000;371431;8830.0000000000;buy;sergey74cherkay;
18 декабря 2017 г. 12:26:35;3973.5515000000;0.4500060000;371414;8829.9967111550;sell;NickZots;
18 декабря 2017 г. 12:26:35;3973.5515000000;0.4500060000;371413;8829.9967111550;buy;Spacesky;
18 декабря 2017 г. 12:26:35;441.4485000000;0.0500000000;371412;8828.9700000000;sell;Vertex;
18 декабря 2017 г. 12:26:35;441.4485000000;0.0500000000;371411;8828.9700000000;buy;Spacesky;
18 декабря 2017 г. 12:20:31;440.0250000000;0.0500000000;371308;8800.5000000000;sell;zoooy;
18 декабря 2017 г. 12:20:31;440.0250000000;0.0500000000;371307;8800.5000000000;buy;tsigor;
18 декабря 2017 г. 12:20:31;57.2044000000;0.0065010000;371306;8799.3231810491;sell;vokeane;
18 декабря 2017 г. 12:20:31;57.2044000000;0.0065010000;371305;8799.3231810491;buy;tsigor;
18 декабря 2017 г. 12:20:31;70.3999200000;0.0080000000;371304;8799.9900000000;sell;Khrys;
18 декабря 2017 г. 12:20:31;70.3999200000;0.0080000000;371303;8799.9900000000;buy;tsigor;
18 декабря 2017 г. 12:20:15;5449.0860570000;0.6192210000;371294;8799.9051340313;sell;apertyra;
18 декабря 2017 г. 12:20:15;5449.0860570000;0.6192210000;371293;8799.9051340313;buy;individuum;
18 декабря 2017 г. 12:20:02;2199.2500000000;0.2500000000;371284;8797.0000000000;sell;cpp1PP;
18 декабря 2017 г. 12:20:02;2199.2500000000;0.2500000000;371283;8797.0000000000;buy;individuum;
18 декабря 2017 г. 12:19:55;509.2356240000;0.0578940000;371276;8796.0000000000;sell;tsigor;
18 декабря 2017 г. 12:19:55;509.2356240000;0.0578940000;371275;8796.0000000000;buy;individuum;
18 декабря 2017 г. 12:19:25;105.5198800000;0.0119960000;371264;8796.2554184728;sell;anbauak;
18 декабря 2017 г. 12:19:24;105.5198800000;0.0119960000;371263;8796.2554184728;buy;ia;
18 декабря 2017 г. 12:17:49;70.3999200000;0.0080040000;371234;8795.5922038981;sell;anbauak;
18 декабря 2017 г. 12:17:49;70.3999200000;0.0080040000;371233;8795.5922038981;buy;andriyzhidkiy;
18 декабря 2017 г. 12:17:06;174.4802000000;0.0200000000;371226;8724.0100000000;buy;anbauak;
18 декабря 2017 г. 12:17:06;174.4802000000;0.0200000000;371225;8724.0100000000;sell;NickZots;
18 декабря 2017 г. 12:11:43;2245.1526610000;0.2574390000;371122;8721.1054308011;buy;cpp1PP;
18 декабря 2017 г. 12:11:43;2245.1526610000;0.2574390000;371121;8721.1054308011;sell;Lariska;
18 декабря 2017 г. 12:11:43;1097.5446000000;0.1250050000;371120;8780.0055997760;buy;akhomenko;
18 декабря 2017 г. 12:11:43;1097.5446000000;0.1250050000;371119;8780.0055997760;sell;Lariska;
18 декабря 2017 г. 12:11:27;175.3798000000;0.0200000000;371118;8768.9900000000;sell;anbauak;
18 декабря 2017 г. 12:11:27;175.3798000000;0.0200000000;371117;8768.9900000000;buy;akhomenko;
18 декабря 2017 г. 12:11:06;9010.9628300000;1.0332500000;371104;8720.9899153158;buy;individuum;
18 декабря 2017 г. 12:11:06;9010.9628300000;1.0332500000;371103;8720.9899153158;sell;Shade;
18 декабря 2017 г. 12:11:06;69.7680000000;0.0080000000;371102;8721.0000000000;buy;Khrys;
18 декабря 2017 г. 12:11:06;69.7680000000;0.0080000000;371101;8721.0000000000;sell;Shade;
18 декабря 2017 г. 12:09:33;505.3758010000;0.0579230000;371070;8724.9590145538;buy;tsigor;
18 декабря 2017 г. 12:09:33;505.3758010000;0.0579230000;371069;8724.9590145538;sell;Shade;
18 декабря 2017 г. 12:09:33;174.5000000000;0.0200000000;371068;8725.0000000000;buy;anbauak;
18 декабря 2017 г. 12:09:33;174.5000000000;0.0200000000;371067;8725.0000000000;sell;Shade;
18 декабря 2017 г. 12:09:33;0.0043870000;0.0000010000;371066;4387.0000000000;buy;ryma;
18 декабря 2017 г. 12:09:21;328.4523470000;0.0374390000;371062;8773.0000000000;buy;ryma;
18 декабря 2017 г. 12:09:21;328.4523470000;0.0374390000;371061;8773.0000000000;sell;Shade;
18 декабря 2017 г. 12:08:17;4389.2021430000;0.4987790000;371050;8799.8936262353;sell;apertyra;
18 декабря 2017 г. 12:08:17;4389.2021430000;0.4987790000;371049;8799.8936262353;buy;sergey74cherkay;
18 декабря 2017 г. 12:08:17;30.7441710000;0.0034970000;371048;8791.5845010009;sell;Yuri007;
18 декабря 2017 г. 12:08:17;30.7441710000;0.0034970000;371047;8791.5845010009;buy;sergey74cherkay;
18 декабря 2017 г. 12:08:17;3716.6053800000;0.4228220000;371046;8790.0000000000;sell;Dmitriy6945;
18 декабря 2017 г. 12:08:17;3716.6053800000;0.4228220000;371045;8790.0000000000;buy;sergey74cherkay;
18 декабря 2017 г. 12:08:17;684.1373980000;0.0779200000;371044;8779.9974075975;sell;atiazhkyi;
18 декабря 2017 г. 12:08:17;684.1373980000;0.0779200000;371043;8779.9974075975;buy;sergey74cherkay;
18 декабря 2017 г. 12:08:17;70.2319200000;0.0080000000;371042;8778.9900000000;sell;Khrys;
18 декабря 2017 г. 12:08:17;70.2319200000;0.0080000000;371041;8778.9900000000;buy;sergey74cherkay;
18 декабря 2017 г. 12:08:17;0.0051540000;0.0000010000;371039;5154.0000000000;buy;sergey74cherkay;
18 декабря 2017 г. 12:08:16;447.1992890000;0.0509750000;371038;8772.9139578225;sell;moskalukigor;
18 декабря 2017 г. 12:08:16;447.1992890000;0.0509750000;371037;8772.9139578225;buy;ryma;
18 декабря 2017 г. 12:06:27;3048.9399330000;0.3474580000;371012;8774.9884388905;sell;topten236;
18 декабря 2017 г. 12:06:27;3048.9399330000;0.3474580000;371011;8774.9884388905;buy;individuum;
18 декабря 2017 г. 12:06:27;0.0040170000;0.0000010000;371009;4017.0000000000;buy;individuum;
18 декабря 2017 г. 12:06:23;138.7993560000;0.0158230000;371008;8772.0000000000;sell;tsigor;
18 декабря 2017 г. 12:06:23;138.7993560000;0.0158230000;371007;8772.0000000000;buy;individuum;
18 декабря 2017 г. 12:06:13;3048.9439500000;0.3475770000;371006;8771.9957016719;sell;tsigor;
18 декабря 2017 г. 12:06:12;3048.9439500000;0.3475770000;371005;8771.9957016719;buy;individuum;
18 декабря 2017 г. 12:06:06;0.0062500000;0.0000010000;371002;6250.0000000000;buy;individuum;
